Rk,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,AdjEM,,OppO,,OppD,,AdjEM,
173,Boston College,ACC,16-17,-0.4,102.7,231,103.1,123,66.7,214,0.09,21,3.94,95,108.3,80,104.4,116,-4.24,294
272,Boston University,Pat,15-17,-8.73,98.2,310,106.9,209,65.6,280,-0.001,199,-6.74,322,101.3,331,108,294,-4.12,290
281,Bowling Green,MAC,20-11,-9.33,103.9,206,113.2,332,69.8,55,-0.066,320,-3.76,255,104.9,170,108.7,325,-5.68,319
87,Bradley,MVC,25-9,9.26,107.2,141,98,51,65.3,288,0.063,49,-1.05,177,104.1,226,105.2,155,0.34,159
183,Brown,Ivy,14-13,-1,100.8,271,101.8,100,69.4,74,0.005,173,-2.22,211,104.2,215,106.4,209,-4.26,295
209,Bryant,AE,17-13,-2.82,105,177,107.9,235,72.1,14,0.004,184,-4.39,272,103.4,258,107.8,286,1.83,113
306,Bucknell,Pat,20-12,-11.42,99.1,295,110.5,286,66.9,202,-0.061,312,-7.92,341,100.1,350,108,293,-7.69,341
202,Buffalo,MAC,15-17,-2.56,104.4,192,106.9,208,72.3,12,0.004,180,1.11,124,107,105,105.9,188,6.18,30
125,Butler,BE,14-18,3.96,102.4,237,98.5,57,65.6,277,-0.001,202,9.89,20,110.9,10,101,49,1.24,132
73,BYU,WCC,19-15,11.58,109.3,101,97.7,49,69.7,63,-0.103,354,5.35,80,108.6,71,103.2,87,1.36,126
156,Cal Baptist,WAC,17-16,1.07,103.9,203,102.8,117,64.2,332,-0.047,291,-0.67,162,104.2,221,104.8,138,-6.58,330
290,Cal Poly,BW,25-8,-9.98,94.4,347,104.4,153,64.3,329,-0.108,357,-0.1,149,104.6,194,104.7,129,0.09,171
292,Cal St. Bakersfield,BW,22-Nov,-10.06,95.3,339,105.4,176,63.3,345,0.004,183,-0.56,158,103.9,237,104.5,120,0.37,157
114,Cal St. Fullerton,BW,20-12,5.04,105.6,164,100.5,84,64.7,313,0.018,140,0.84,131,104.7,185,103.9,102,3.95,70
326,Cal St. Northridge,BW,25-Jul,-13.97,95.9,337,109.8,269,65.5,284,-0.002,203,-1.35,187,103.6,250,105,145,-2.68,258
265,California,P12,29-Mar,-8.2,97.9,317,106.1,191,63.6,341,-0.103,353,8.62,40,108.8,60,100.2,27,1.28,129
229,Campbell,BSth,16-18,-4.77,105.1,175,109.9,273,64.4,324,-0.049,295,-4.62,278,102.6,289,107.3,256,-1.22,202
249,Canisius,MAAC,20-Oct,-6.66,101.9,251,108.6,252,67.8,162,-0.081,340,-3.13,236,103.6,252,106.7,222,3.57,80
332,Central Arkansas,ASun,22-Sep,-15.25,98.7,302,114,339,72.4,10,0.059,51,-2.49,218,105,167,107.5,268,-1.35,206
343,Central Connecticut,NEC,22-Oct,-16.9,97.3,321,114.2,340,64.5,320,-0.059,309,-11.39,357,97.8,359,109.2,335,-4.43,298
333,Central Michigan,MAC,21-Oct,-15.27,93.2,353,108.4,247,67.3,180,0.036,91,-2.68,228,105.6,141,108.3,307,-1.66,221
72,Charleston,CAA,31-3,11.72,111.5,72,99.8,74,71.1,29,0.052,63,-5.71,307,102.4,295,108.1,298,-1.98,232
304,Charleston Southern,BSth,21-Oct,-11.23,105.5,165,116.7,356,66,263,-0.08,338,-4,264,103.3,265,107.3,257,0.69,151
118,Charlotte,CUSA,18-14,4.59,108,119,103.4,133,60.6,362,-0.038,271,-0.71,163,104.7,188,105.4,164,-6.99,335
184,Chattanooga,SC,18-17,-1.04,108.3,113,109.3,265,68.6,122,-0.065,318,-2.55,223,105.1,162,107.7,275,1.12,137
296,Chicago St.,ind,20-Nov,-10.31,103.3,221,113.6,335,64.5,322,-0.056,304,-0.01,144,105.9,130,105.9,185,1.96,107
52,Cincinnati,Amer,21-11,13.88,113.1,45,99.2,65,68.6,123,-0.04,277,3.33,102,107.4,100,104.1,104,-2.53,253
63,Clemson,ACC,23-10,12.7,111.2,77,98.5,56,68.3,139,0.016,147,2.75,108,107.9,89,105.1,152,-5.56,316
178,Cleveland St.,Horz,21-13,-0.78,104.5,189,105.3,173,66.1,255,0.029,107,-4.96,291,103.4,261,108.4,312,0.34,158
298,Coastal Carolina,SB,20-Nov,-10.46,104.4,190,114.8,345,68.5,128,0.019,135,-1.03,176,104.7,183,105.8,180,-2.52,252
111,Colgate,Pat,26-8,5.29,113.1,47,107.8,231,68,155,0.004,182,-7.65,335,100.8,336,108.5,316,-1.1,198
59,Colorado,P12,17-16,13.1,107.8,131,94.7,23,69.1,99,-0.078,337,8.65,38,108.7,66,100,19,3.99,68
106,Colorado St.,MWC,15-18,6.39,112.3,58,105.9,184,66.3,238,-0.055,299,7.43,58,108.6,69,101.2,52,2.18,100
340,Columbia,Ivy,22-Jul,-16.85,94.5,344,111.4,307,69.6,67,0.013,153,-2.19,210,103.7,248,105.9,186,-6.79,332
4,Connecticut,BE,25-8,25.3,119.4,10,94.1,17,66.8,210,-0.061,311,8.5,43,109.3,47,100.8,39,-1.37,207
338,Coppin St.,MEAC,23-Sep,-16.03,99.3,290,115.3,348,71.6,21,0.067,45,-2.16,209,103.4,260,105.6,172,4,66
142,Cornell,Ivy,17-10,2.31,112.9,48,110.6,287,71.3,25,-0.013,229,-2.54,221,103.5,256,106,190,-4.54,299
13,Creighton,BE,21-12,20.63,114.6,28,94,15,68,152,-0.074,329,10.36,15,111.1,6,100.8,37,6.4,28
268,Dartmouth,Ivy,18-Oct,-8.37,99.5,287,107.8,234,68.9,108,0.002,193,-1.32,183,104.1,228,105.4,165,-3.43,273
140,Davidson,A10,16-16,2.43,107.7,133,105.3,174,65.2,296,-0.034,263,1.21,122,105,165,103.8,101,-1.38,208
74,Dayton,A10,21-11,11.58,109.2,102,97.6,47,62.9,351,-0.061,315,-0.29,152,104.7,187,105,146,-1.66,224
238,Delaware,CAA,17-16,-5.59,102.6,234,108.2,242,67.3,184,0.042,80,-3.71,254,103.6,249,107.3,259,-0.64,187
357,Delaware St.,MEAC,24-Jun,-20.37,92.3,356,112.6,324,68,153,0.012,160,-4.75,285,102,310,106.8,227,0.85,144
297,Denver,Sum,15-17,-10.4,100.9,269,111.3,302,68.7,117,0.029,109,-6.4,315,103.4,262,109.8,346,-8.35,349
143,DePaul,BE,23-Oct,2.27,107.9,128,105.6,179,68.9,109,-0.012,226,10.21,17,110.5,14,100.3,30,2.36,96
199,Detroit Mercy,Horz,14-19,-1.83,111.7,67,113.6,333,67.4,177,-0.103,352,-3.17,238,104.2,212,107.4,262,4.59,54
64,Drake,MVC,27-7,12.53,110,98,97.4,43,66.5,223,0.026,118,-1.59,193,104.1,223,105.7,179,-1.66,220
201,Drexel,CAA,17-15,-2.02,101.3,260,103.3,129,63.8,339,-0.074,330,-6.44,316,101.3,332,107.7,276,-1.55,213
24,Duke,ACC,25-8,18.06,113.7,41,95.6,31,65.3,292,0.056,55,6.59,72,109.9,30,103.3,89,2.25,97
124,Duquesne,A10,20-12,3.99,108.8,106,104.8,160,68.3,138,0.012,159,-1.68,195,104.8,179,106.5,212,-3.94,287
176,East Carolina,Amer,16-17,-0.63,103.5,213,104.1,147,67.6,171,0.036,92,1,127,105.9,132,104.9,139,-8.46,350
244,East Tennessee St.,SC,20-Dec,-6.3,101.3,259,107.6,228,65.9,268,-0.111,358,-4.22,269,104.2,216,108.4,314,-4.55,300
344,Eastern Illinois,OVC,22-Sep,-17.05,94.2,349,111.3,299,68.1,149,0.005,175,-7.92,340,102,309,109.9,349,-3.18,265
169,Eastern Kentucky,ASun,20-13,-0.06,103.5,215,103.5,134,70.3,41,0.072,39,-1.12,178,105.2,156,106.3,202,2.85,89
317,Eastern Michigan,MAC,23-Aug,-12.62,101.9,250,114.5,344,69.3,86,-0.011,220,-1.23,180,106.4,118,107.6,271,-0.54,182
122,Eastern Washington,BSky,22-10,4.1,111.7,68,107.6,225,68.6,125,0.064,47,-1.57,192,104.9,172,106.5,210,1.99,106
337,Elon,CAA,24-Aug,-16,96.9,327,112.9,327,66.1,254,-0.024,246,-4.53,275,102.3,299,106.9,231,-1.79,227
352,Evansville,MVC,27-May,-18.34,91.7,357,110,276,69.7,57,-0.004,206,-1.01,172,104.7,192,105.7,177,-1,193
264,Fairfield,MAAC,13-18,-8.08,99,298,107.1,212,65.2,298,0,196,-4.65,280,101.9,312,106.6,215,-1.28,204
312,Fairleigh Dickinson,NEC,19-15,-12.22,106.3,154,118.5,361,68.9,110,0.017,143,-13.93,362,96.5,363,110.4,360,-7.07,338
222,FIU,CUSA,14-18,-3.56,103,227,106.5,200,70.2,42,-0.003,204,0,143,105.8,133,105.8,184,-8.1,347
62,Florida,SEC,16-16,12.8,108.3,112,95.5,30,69.5,70,-0.077,334,9.48,26,110.2,22,100.8,36,5.24,44
358,Florida A&M,SWAC,22-Jul,-20.41,89.8,360,110.2,279,65.2,297,0.005,178,-4.1,266,101.9,313,106,191,13.07,3
29,Florida Atlantic,CUSA,30-3,17.31,114.5,30,97.2,39,68.5,129,0.058,53,0.06,141,105.5,149,105.4,163,-2.5,249
190,Florida Gulf Coast,ASun,17-15,-1.24,105.1,176,106.3,195,66.5,226,0.006,172,-2.81,230,104.5,198,107.3,258,1.22,133
208,Florida St.,ACC,23-Sep,-2.81,105.3,173,108.1,240,68.9,111,-0.022,244,6.04,76,109.2,52,103.1,81,3.19,85
138,Fordham,A10,25-7,2.84,102.7,233,99.8,76,70,48,0.127,7,-4.96,290,101.8,315,106.8,226,-13.43,363
135,Fresno St.,MWC,20-Nov,2.98,103.6,210,100.6,85,64.4,327,-0.083,343,6.83,66,109.6,36,102.8,76,1.15,135
89,Furman,SC,27-7,8.41,114.3,32,105.9,183,68.6,124,0,197,-4.38,271,104.1,227,108.5,315,-2.07,234
203,Gardner Webb,BSth,15-16,-2.57,99.1,294,101.7,99,66.3,233,-0.091,348,-3.98,263,103.8,245,107.8,285,1.68,119
147,George Mason,A10,20-13,1.54,102.9,230,101.4,94,66.5,225,0.061,50,-0.75,167,104.9,171,105.7,175,-1.6,217
217,George Washington,A10,16-16,-3.32,109.3,100,112.7,325,69.2,95,0.025,121,-1.72,197,103.4,263,105.1,150,-5.56,315
225,Georgetown,BE,25-Jul,-4.36,104,200,108.4,244,69,101,-0.056,303,8.31,46,110,28,101.7,60,-5.22,312
149,Georgia,SEC,16-16,1.39,104.5,187,103.1,125,67.8,161,0.069,42,4.42,89,107.6,97,103.2,86,-6.97,334
205,Georgia Southern,SB,17-16,-2.6,100.5,276,103.1,124,66.8,204,0.005,176,-1.55,191,105.1,161,106.7,221,-3.79,284
278,Georgia St.,SB,21-Oct,-9.23,98.3,309,107.5,223,67.1,190,-0.077,335,-1.34,185,103.9,240,105.2,156,-5.12,311
167,Georgia Tech,ACC,15-18,0.15,104.3,193,104.2,150,66.8,208,-0.003,205,4.45,88,108.9,58,104.5,118,-2.97,260
7,Gonzaga,WCC,28-5,24.23,124,1,99.8,75,70.2,45,0.047,72,7.48,57,110.3,18,102.9,78,8.24,12
170,Grambling St.,SWAC,24-8,-0.19,101,266,101.2,92,66.3,234,0.108,10,-8.74,350,99.1,355,107.9,287,3.97,69
112,Grand Canyon,WAC,23-11,5.11,112.1,63,107,210,65.3,291,0.045,77,0.93,129,104.7,193,103.7,97,0.17,168
361,Green Bay,Horz,29-Mar,-26.29,90.7,358,117,357,65.3,293,0.029,108,-2.3,213,104.8,181,107.1,242,2.11,102
351,Hampton,CAA,24-Aug,-18.23,97.6,320,115.8,352,69.1,98,0.007,170,-4.64,279,102.8,284,107.4,263,-1.54,212
362,Hartford,ind,23-May,-29.71,89.6,362,119.3,362,65.7,275,-0.039,274,-9.47,353,100.1,349,109.6,344,-9.36,357
163,Harvard,Ivy,14-14,0.31,101.4,257,101.1,90,66,259,-0.081,342,-1.68,194,104.1,224,105.8,182,-2.78,259
126,Hawaii,BW,22-11,3.87,102.1,246,98.3,55,64.9,307,-0.014,233,-3.04,234,103.1,273,106.1,194,-5.62,318
302,High Point,BSth,14-17,-11.07,100.3,280,111.4,306,71.6,20,0.054,58,-5.5,299,103.3,267,108.8,328,-4.27,296
90,Hofstra,CAA,24-9,8.34,110.3,88,102,104,67.3,179,0.032,97,-3.39,245,103,277,106.4,205,6.8,22
342,Holy Cross,Pat,22-Oct,-16.88,94.3,348,111.2,297,69.2,90,0.005,179,-7.25,330,100.7,340,108,291,-6.31,326
1,Houston,Amer,30-2,29.3,119.1,11,89.8,4,63.5,343,0.035,93,3.37,101,107,104,103.7,94,0.58,155
353,Houston Christian,Slnd,22-Oct,-18.81,102.2,245,121,363,70.8,31,-0.02,240,-7.87,338,102.5,293,110.4,359,0.01,173
218,Howard,MEAC,21-12,-3.36,104,199,107.4,219,69.2,93,0.084,31,-6.25,314,101.2,333,107.5,267,0.23,164
300,Idaho,BSky,22-Oct,-10.69,103,229,113.6,337,66,258,-0.057,306,-3.35,242,104.4,203,107.8,280,-5.97,323
243,Idaho St.,BSky,21-Nov,-6.25,102.4,238,108.7,256,65.4,286,-0.084,345,-2.02,206,105.3,151,107.4,261,-1.66,223
34,Illinois,B10,20-12,16.47,112.2,60,95.7,32,69.5,71,-0.045,285,8.51,42,109.3,45,100.8,41,-5.94,322
299,Illinois Chicago,MVC,20-Dec,-10.66,98.2,311,108.8,258,69.1,96,0.019,132,-3.55,248,102.3,303,105.8,183,-10.23,359
282,Illinois St.,MVC,21-Nov,-9.36,100.7,272,110.1,277,65.1,300,-0.02,242,-4.19,268,102.9,280,107.1,245,-7.82,344
336,Incarnate Word,Slnd,19-Dec,-15.82,96.7,330,112.5,322,67.1,192,0.012,161,-8.28,345,101.8,314,110.1,354,-2.13,237
27,Indiana,B10,22-10,17.7,114.9,27,97.2,40,68.1,148,0.037,85,10.49,13,110.7,11,100.2,24,-3.31,270
96,Indiana St.,MVC,22-12,7.41,110.7,86,103.3,126,70.7,33,-0.104,355,-4.44,274,102.2,305,106.7,219,-6.5,327
76,Iona,MAAC,26-7,11.43,111.1,79,99.7,70,68.9,105,-0.005,208,-3.59,250,102.8,283,106.4,208,4.23,60
36,Iowa,B10,19-13,15.63,120.6,4,105,164,69.7,65,-0.042,280,9.68,22,109,55,99.4,11,-2.08,235
22,Iowa St.,B12,19-13,18.36,110,96,91.6,8,64.4,326,-0.034,262,12.95,4,112.5,1,99.6,14,-1.24,203
360,IUPUI,Horz,27-May,-21.83,96,335,117.9,359,67.2,186,-0.076,332,-5.26,294,103.1,274,108.3,309,-6.51,328
301,Jackson St.,SWAC,14-19,-10.78,99.4,288,110.1,278,68.2,143,0.084,29,-4.56,276,100.8,338,105.4,162,9.37,6
235,Jacksonville,ASun,13-16,-5.45,100.4,279,105.8,181,61.3,361,-0.009,215,-0.5,156,106.5,113,107,237,6.59,24
233,Jacksonville St.,ASun,13-18,-5.23,102.3,240,107.6,226,65.8,272,-0.044,282,-1.33,184,105.5,148,106.8,230,1.95,110
102,James Madison,SB,22-11,6.76,106.8,143,100.1,78,70.6,36,-0.053,297,-1.37,188,103.9,241,105.2,158,-4.2,293
8,Kansas,B12,27-6,24.07,115.3,25,91.3,6,69.5,72,0.099,13,13.93,1,111.7,3,97.8,2,6.96,21
23,Kansas St.,B12,23-9,18.3,112.6,54,94.3,19,70.3,40,0.036,90,10.43,14,109.5,43,99,6,-2.56,255
127,Kennesaw St.,ASun,26-8,3.6,106.4,152,102.8,118,68.6,119,0.147,2,-1.52,190,105.3,153,106.8,228,4.98,49
78,Kent St.,MAC,27-6,11.16,107.6,135,96.4,36,68.2,142,0.02,130,-1.75,200,106,127,107.8,281,3.49,81
26,Kentucky,SEC,21-11,17.82,117.5,14,99.7,71,66.1,252,-0.014,232,8.72,35,109.6,39,100.9,44,0.89,140
224,La Salle,A10,15-19,-4.31,103.6,211,107.9,236,67.9,159,0.04,82,-1.03,174,104.1,225,105.1,154,-2.36,241
273,Lafayette,Pat,23-Nov,-8.73,95.6,338,104.4,152,63.2,349,-0.061,314,-3.82,256,103.9,239,107.7,277,3.21,84
356,Lamar,Slnd,22-Sep,-20.25,95.1,340,115.3,349,65.9,267,0.004,185,-7.68,337,102.4,296,110.1,352,-1.45,209
286,Lehigh,Pat,16-14,-9.7,98,314,107.7,230,69.7,66,0.084,32,-6.87,324,101.4,325,108.3,306,-2.06,233
48,Liberty,ASun,26-8,14.48,112.7,51,98.3,54,64.6,317,-0.034,264,-2.53,220,103.9,242,106.4,206,1.83,114
339,Lindenwood,OVC,21-Nov,-16.64,95.9,336,112.5,319,66.9,200,0.004,181,-6.55,318,102.3,301,108.9,329,2.44,93
157,Lipscomb,ASun,20-13,0.99,105,178,104,144,69.6,69,-0.001,198,-2.6,225,105.7,139,108.3,305,-2.37,242
322,Little Rock,OVC,21-Oct,-13.38,102.3,242,115.7,350,71.1,28,-0.025,248,-7.14,329,101.6,320,108.7,327,-0.23,176
363,LIU,NEC,26-Mar,-30.58,86.7,363,117.2,358,72.7,6,-0.024,247,-8.9,351,99.8,351,108.7,323,5.81,36
162,Long Beach St.,BW,17-16,0.51,105.5,166,105,167,73,4,-0.012,223,0.31,136,104,233,103.7,95,6.56,25
172,Longwood,BSth,20-12,-0.27,104.4,191,104.6,156,66.1,257,-0.032,261,-7.26,331,102.1,307,109.3,341,-7.97,346
92,Louisiana,SB,26-7,8.19,112.4,57,104.2,148,68.5,131,0.077,36,-0.23,151,104.4,206,104.6,123,0.27,163
277,Louisiana Monroe,SB,21-Nov,-9.18,98,313,107.2,215,66.1,249,-0.024,245,1.05,126,105.4,150,104.3,114,0.86,143
174,Louisiana Tech,CUSA,15-18,-0.49,105.4,170,105.9,185,66.7,215,-0.028,255,2.44,111,106.2,122,103.8,98,0.77,149
295,Louisville,ACC,28-Apr,-10.22,101.5,255,111.7,312,66.6,216,-0.035,266,6.11,75,108.9,57,102.8,77,1.92,112
253,Loyola Chicago,A10,21-Oct,-7,102.3,241,109.3,263,66.3,237,-0.036,268,-0.14,150,104.8,178,105,144,-4.14,291
108,Loyola Marymount,WCC,19-12,6.29,110.1,94,103.8,140,67.2,188,0.079,35,4.35,90,109.1,54,104.7,130,0.41,156
327,Loyola MD,Pat,13-20,-14.14,99,299,113.1,330,66.2,239,0.032,100,-6.72,321,101.4,323,108.2,300,-4.57,301
145,LSU,SEC,14-19,1.6,106.7,148,105.1,170,66,265,0.027,113,6.71,69,108.7,65,102,68,-6.16,325
283,Maine,AE,13-17,-9.37,99.3,291,108.6,253,66,262,-0.001,200,-3.89,259,103,278,106.9,232,0.29,161
307,Manhattan,MAAC,18-Dec,-11.53,97.6,318,109.2,260,67.2,187,0.047,73,-5.7,305,101.8,317,107.5,266,-6.66,331
276,Marist,MAAC,13-19,-9.07,98.3,307,107.4,220,65.6,276,-0.027,252,-7.11,328,100.5,343,107.6,269,-10.24,360
12,Marquette,BE,27-6,21.1,120,6,98.9,63,68.7,115,0.016,146,8.33,44,109.3,46,101,50,-1.11,199
84,Marshall,SB,24-8,9.78,111.4,73,101.6,96,72.2,13,-0.063,317,-2.62,226,104,232,106.6,217,-3.38,272
21,Maryland,B10,21-12,18.39,114.2,33,95.8,33,64.7,311,-0.039,276,8.07,49,109.5,44,101.4,55,-3.83,286
250,Maryland Eastern Shore,MEAC,18-13,-6.71,94.4,345,101.1,91,69.8,53,0.084,30,-5.07,293,102,308,107.1,248,4.63,53
212,Massachusetts,A10,15-16,-2.98,101.1,262,104,146,70.7,32,0.036,88,-0.29,153,104.5,199,104.8,135,-1.06,196
334,McNeese St.,Slnd,23-Nov,-15.34,99.1,297,114.4,341,66.4,231,0.016,145,-6,311,103.2,271,109.2,336,6.76,23
33,Memphis,Amer,24-8,16.69,114,36,97.4,42,72,17,-0.055,301,6.79,67,108.4,76,101.6,57,6.51,26
230,Mercer,SC,14-19,-4.88,99.8,285,104.7,157,64.7,314,-0.085,346,-3.28,240,104.7,190,108,292,-2.09,236
315,Merrimack,NEC,18-16,-12.4,89.6,361,102,105,66.5,224,0.055,57,-11.58,358,99.3,354,110.9,361,1.52,122
39,Miami FL,ACC,25-7,14.91,118.3,13,103.4,131,69,103,0.017,142,4.81,85,108.2,84,103.3,90,-2.64,256
266,Miami OH,MAC,20-Dec,-8.22,103.9,202,112.1,313,66.9,201,-0.045,288,-2.57,224,105.7,138,108.2,303,-1.61,218
45,Michigan,B10,17-15,14.69,112.8,49,98.2,53,67.6,169,-0.072,328,9.67,24,109.7,33,100.1,20,0.22,165
32,Michigan St.,B10,19-12,16.73,113.5,43,96.8,38,65,303,0.015,148,12.32,7,112.4,2,100.1,21,5.71,38
121,Middle Tennessee,CUSA,19-14,4.11,106.5,150,102.4,112,67.1,193,0.027,115,2.74,109,107.1,103,104.3,112,1.8,115
228,Milwaukee,Horz,21-11,-4.63,103.2,223,107.8,233,72.1,15,0.131,6,-4.82,287,103.5,253,108.3,308,0.8,147
216,Minnesota,B10,22-Sep,-3.3,102.7,232,106,186,66,264,0.03,105,8.87,33,108.8,59,100,18,-7.43,339
115,Mississippi,SEC,21-Dec,4.94,106.8,144,101.9,101,66.2,241,-0.078,336,7.96,51,109,56,101,51,1.31,128
50,Mississippi St.,SEC,21-12,14.02,105.4,171,91.4,7,63.9,335,0.008,167,7.56,56,108.8,63,101.2,53,-3.31,269
355,Mississippi Valley St.,SWAC,27-May,-19.8,92.8,355,112.6,323,67.3,182,-0.026,249,-3.41,246,102.3,304,105.7,176,9.22,7
51,Missouri,SEC,24-8,14.01,120,7,106,188,69.4,77,0.121,9,7.07,62,107.9,87,100.8,43,-4.58,302
150,Missouri St.,MVC,17-15,1.33,104.7,183,103.4,132,62.3,355,-0.021,243,-0.76,168,104,234,104.8,131,1.69,118
350,Monmouth,CAA,26-Jul,-17.75,92.8,354,110.5,285,68.5,130,-0.016,237,-2.02,205,104.2,219,106.2,198,5.45,43
159,Montana,BSky,17-14,0.68,109,103,108.4,245,63.8,338,0.017,144,-0.72,164,105.7,136,106.5,211,3.68,77
110,Montana St.,BSky,25-9,5.77,105.5,168,99.7,73,66.6,221,0.082,33,-1.03,175,106.4,116,107.5,265,4.52,55
247,Morehead St.,OVC,21-11,-6.57,100.5,275,107.1,214,63.4,344,0.143,3,-6.9,325,102.3,302,109.2,337,4.84,50
314,Morgan St.,MEAC,15-16,-12.35,94.6,343,106.9,207,70.9,30,0.073,38,-5.53,301,102.1,306,107.7,274,2.18,99
279,Mount St. Mary's,MAAC,13-20,-9.27,97.2,324,106.4,197,65.9,266,0.028,110,-3.95,262,102.7,286,106.7,220,-1.58,215
227,Murray St.,MVC,17-15,-4.42,105.9,161,110.3,282,66.9,203,0.095,16,-0.88,169,104.1,222,105,147,-1.21,201
56,N.C. State,ACC,23-10,13.35,114,35,100.7,86,69.2,91,0.03,104,4.89,84,108.7,67,103.8,99,-4.8,306
185,Navy,Pat,18-13,-1.04,103.9,204,104.9,163,64.6,316,-0.038,272,-7,326,101.7,318,108.7,324,-1.65,219
97,Nebraska,B10,16-16,7.39,106.7,147,99.3,66,67.2,185,0.053,60,10.35,16,110.6,12,100.2,28,1.95,109
316,Nebraska Omaha,Sum,23-Sep,-12.5,100.6,274,113.1,329,68,157,0.002,191,-1.03,173,105.2,160,106.2,196,8.38,11
42,Nevada,MWC,22-10,14.81,112.1,64,97.3,41,66.2,244,0.013,154,7.76,53,109.7,35,101.9,65,3.88,73
285,New Hampshire,AE,15-15,-9.67,97.6,319,107.2,217,64.3,330,0.05,67,-6.01,312,102.3,298,108.4,311,-5.11,310
53,New Mexico,MWC,22-11,13.87,116.1,20,102.3,110,71.7,19,-0.03,257,5.78,77,108.4,77,102.6,75,-0.31,179
187,New Mexico St.,WAC,15-Sep,-1.08,105.8,162,106.9,206,69.4,78,-0.088,347,4.09,92,106.3,119,102.2,72,4.39,57
329,New Orleans,Slnd,20-Dec,-14.82,98.2,312,113,328,71.5,22,-0.01,217,-8.26,343,102.7,287,110.9,362,1.78,116
259,Niagara,MAAC,16-15,-7.45,101,265,108.5,250,63.3,346,0.092,20,-4.78,286,102.3,300,107.1,250,-5.02,309
260,Nicholls St.,Slnd,16-15,-7.8,99.5,286,107.3,218,70.6,38,0.023,125,-5.74,308,104.1,230,109.8,347,14.12,1
