RK1,TEAM1,Win_Rate1,ADJOE1,ADJDE1,BARTHAG1,EFG%1,EFGD%1,TOR1,TORD1,ORB1,DRB1,FTR1,FTRD1,2P%1,2P%D1,3P%1,3P%D1,ADJ T.1,WAB1,RK2,TEAM2,Win_Rate2,ADJOE2,ADJDE2,BARTHAG2,EFG%2,EFGD%2,TOR2,TORD2,ORB2,DRB2,FTR2,FTRD2,2P%2,2P%D2,3P%2,3P%D2,ADJ T.2,WAB2,Venue_Home,Venue_Away,Venue_Neutral,Match_Result
320,Loyola MD,0.3939393939393939,99.1,112.2,0.1929,51.3,55.5,20.4,20.2,26.6,28.7,28.2,29.8,50.0,55.3,35.6,37.1,65.9,-15.3,145,DePaul,0.30303030303030304,106.7,105.0,0.5472,49.7,51.6,18.2,17.7,25.8,34.1,27.6,35.7,46.3,51.1,36.8,35.0,68.8,-9.0,0,1,0,0
61,VCU,0.7941176470588235,106.1,94.0,0.802,52.2,47.0,19.5,24.1,29.0,29.8,41.8,30.5,52.3,46.2,34.7,32.3,68.1,1.1,314,Manhattan,0.4,96.7,108.8,0.2034,49.2,51.3,19.8,20.5,26.6,34.2,31.5,30.5,49.1,49.1,32.9,36.8,67.0,-13.5,1,0,0,1
190,St. Thomas,0.5757575757575758,106.6,108.2,0.4579,51.8,51.9,15.1,17.3,24.0,28.8,30.7,31.0,51.2,52.6,35.1,33.7,66.1,-8.4,15,Creighton,0.6363636363636364,114.6,94.0,0.907,54.3,47.3,16.6,14.3,25.5,23.3,28.1,19.8,54.5,45.6,36.0,34.1,67.9,1.9,0,1,0,0
319,Nebraska Omaha,0.28125,99.3,112.4,0.1939,48.5,53.2,18.5,15.8,24.2,28.9,29.6,33.4,47.7,52.0,33.7,36.5,67.9,-15.7,12,Kansas,0.7941176470588235,113.7,92.4,0.9163,52.4,47.1,17.5,20.2,28.4,28.3,29.8,31.2,52.9,47.2,34.4,31.2,69.1,10.5,0,1,0,0
66,Utah,0.53125,107.3,95.7,0.7871,48.9,45.0,18.0,15.2,31.3,27.4,29.2,24.4,48.4,44.9,33.3,30.2,66.2,-3.3,363,LIU Brooklyn,0.10344827586206896,86.8,117.4,0.0302,45.6,55.1,22.7,16.7,24.7,30.3,31.7,32.1,44.8,54.6,32.0,37.4,72.6,-21.4,1,0,0,1
8,Texas,0.7647058823529411,115.9,92.3,0.9313,52.7,47.8,16.5,22.8,28.3,29.4,31.5,34.5,53.8,47.2,33.9,32.7,68.8,8.0,180,UTEP,0.4375,99.5,100.2,0.4794,48.6,51.1,22.9,22.9,33.3,29.7,38.8,37.3,50.7,51.8,29.1,33.2,66.8,-10.4,1,0,0,1
68,Sam Houston St.,0.78125,105.2,94.0,0.7854,51.0,48.4,20.0,23.2,31.0,25.1,33.5,39.0,47.1,46.9,38.5,33.4,64.5,0.4,50,Oklahoma,0.46875,110.1,96.6,0.8176,52.4,48.0,20.0,15.5,23.7,27.2,30.1,30.1,52.2,48.5,35.1,31.2,65.1,-1.2,0,1,0,1
318,Wagner,0.5357142857142857,93.2,105.3,0.1964,44.9,49.1,19.1,20.9,34.4,24.8,25.2,47.0,44.7,50.2,30.2,31.5,62.2,-10.3,105,Temple,0.5,107.8,101.0,0.6785,49.7,48.7,19.8,16.5,28.7,29.0,34.6,31.5,49.9,47.9,33.0,33.6,66.1,-5.3,0,1,0,1
70,Oral Roberts,0.8823529411764706,113.5,101.5,0.7833,56.1,48.5,13.2,17.6,24.5,27.4,24.6,22.0,56.6,46.6,37.0,34.2,70.5,2.0,9,Saint Mary's,0.7878787878787878,113.2,90.6,0.928,52.5,46.7,16.4,19.0,33.1,21.8,31.2,30.3,51.0,45.6,36.7,32.8,62.1,3.9,0,1,0,0
356,Mississippi Valley S,0.15625,92.6,112.0,0.101,45.4,53.3,23.4,19.5,28.7,32.4,38.0,39.8,42.8,53.0,34.9,35.8,67.2,-20.0,14,Baylor,0.6875,123.1,100.8,0.9089,53.1,51.4,18.1,19.9,34.7,31.1,37.2,31.4,50.8,53.3,37.2,32.2,67.0,5.7,0,1,0,0
317,Arkansas Pine Bluff,0.3225806451612903,94.8,107.0,0.1985,45.2,51.4,21.6,21.4,26.6,29.0,33.8,43.2,44.0,51.1,31.1,34.5,69.7,-15.2,26,TCU,0.6363636363636364,112.2,94.6,0.8767,50.2,47.8,17.1,21.9,32.4,30.7,33.9,29.7,51.9,49.1,30.6,30.4,69.8,2.6,0,1,0,0
322,Little Rock,0.3225806451612903,101.4,115.5,0.1824,49.2,56.1,18.0,19.2,29.3,30.4,31.9,37.0,49.4,54.1,32.5,39.5,70.9,-16.5,141,Southern Illinois,0.696969696969697,100.5,98.4,0.5611,51.7,47.6,19.3,19.6,22.8,27.3,30.6,29.8,54.6,46.7,32.2,33.0,63.8,-3.0,0,1,0,0
58,Mississippi St.,0.6363636363636364,104.1,92.0,0.8051,46.9,46.2,19.3,22.0,35.2,29.0,34.6,27.6,50.5,46.2,26.6,30.8,63.7,0.8,186,Texas A&M Corpus Chr,0.696969696969697,106.1,107.4,0.4629,51.2,52.4,18.0,20.9,32.5,27.9,34.4,38.6,49.0,54.1,36.9,33.3,69.2,-5.9,1,0,0,1
158,SMU,0.3125,103.5,102.7,0.5205,47.4,51.8,18.0,18.7,28.1,30.5,33.0,32.8,47.8,51.4,31.1,34.9,69.5,-10.1,315,Texas A&M Commerce,0.3939393939393939,100.4,113.2,0.2017,52.4,52.8,18.9,17.7,26.5,29.9,28.3,37.9,56.2,53.1,31.9,34.8,65.6,-15.2,1,0,0,1
194,Pepperdine,0.2903225806451613,104.6,106.3,0.4531,52.0,52.5,18.3,16.6,25.9,30.5,26.8,32.6,51.6,51.6,35.1,36.2,72.2,-12.5,230,Rice,0.5454545454545454,106.0,110.9,0.3733,53.4,54.6,18.5,15.9,23.2,26.2,32.8,26.0,53.7,54.0,35.3,37.1,69.9,-7.3,1,0,0,1
50,Oklahoma,0.46875,110.1,96.6,0.8176,52.4,48.0,20.0,15.5,23.7,27.2,30.1,30.1,52.2,48.5,35.1,31.2,65.1,-1.2,68,Sam Houston St.,0.78125,105.2,94.0,0.7854,51.0,48.4,20.0,23.2,31.0,25.1,33.5,39.0,47.1,46.9,38.5,33.4,64.5,0.4,1,0,0,0
222,Oregon St.,0.34375,98.7,102.4,0.3959,46.5,49.6,20.8,18.2,25.3,30.6,33.9,33.9,45.7,49.1,31.9,33.7,63.6,-9.3,293,Tulsa,0.16666666666666666,99.3,109.6,0.2436,47.9,53.6,19.1,17.0,24.9,33.0,26.7,27.8,48.6,57.9,31.3,31.3,68.1,-15.4,1,0,0,1
54,New Mexico,0.6666666666666666,116.0,102.2,0.8103,53.0,50.4,15.7,17.6,28.3,27.3,39.5,29.0,52.7,50.8,35.9,33.2,71.6,-0.2,117,Southern Utah,0.6470588235294118,109.7,104.7,0.6323,51.7,52.5,18.6,18.0,28.0,25.4,41.3,32.9,51.5,51.2,34.7,36.6,71.7,-3.6,1,0,0,1
141,Southern Illinois,0.696969696969697,100.5,98.4,0.5611,51.7,47.6,19.3,19.6,22.8,27.3,30.6,29.8,54.6,46.7,32.2,33.0,63.8,-3.0,322,Little Rock,0.3225806451612903,101.4,115.5,0.1824,49.2,56.1,18.0,19.2,29.3,30.4,31.9,37.0,49.4,54.1,32.5,39.5,70.9,-16.5,1,0,0,1
53,Texas Tech,0.5,111.2,98.0,0.8112,52.3,48.9,19.9,19.9,32.1,30.1,34.8,28.4,52.6,49.1,34.5,32.4,67.4,-2.1,226,Northwestern St.,0.6666666666666666,104.7,109.0,0.3859,51.3,51.0,17.3,21.0,33.3,33.6,27.2,38.7,49.8,51.8,35.8,32.9,66.5,-5.6,1,0,0,1
137,Ohio,0.5757575757575758,109.9,107.4,0.5655,52.4,51.6,16.2,17.6,32.8,28.9,27.5,33.9,50.1,51.9,37.3,34.1,68.2,-7.4,123,Belmont,0.65625,110.8,106.4,0.6145,55.3,51.1,16.8,17.7,25.4,30.0,24.3,29.3,53.2,49.8,38.9,35.6,68.5,-4.6,0,1,0,0
154,Georgia,0.5,104.0,103.0,0.5277,47.1,49.8,19.3,16.8,30.5,30.5,40.5,28.9,46.8,51.0,31.7,31.9,67.7,-5.3,246,Western Carolina,0.5454545454545454,101.7,108.0,0.332,49.0,51.1,15.7,15.7,25.8,25.5,34.5,34.0,48.1,51.7,33.6,33.1,67.6,-9.5,1,0,0,1
197,Old Dominion,0.6129032258064516,101.8,103.6,0.4495,46.4,48.3,17.1,17.7,32.8,29.0,36.2,34.7,46.1,48.8,31.5,31.7,65.0,-5.7,273,Maryland Eastern Sho,0.5806451612903226,92.9,100.9,0.278,47.6,50.6,21.1,24.9,27.1,31.7,31.4,34.4,46.8,51.4,32.6,32.9,69.4,-7.7,1,0,0,1
234,Northern Colorado,0.375,106.0,111.0,0.3705,52.4,53.1,17.5,14.0,24.3,27.0,31.4,31.7,51.0,54.5,36.4,33.4,69.6,-12.6,1,Houston,0.9117647058823529,118.2,89.9,0.9587,52.7,42.5,15.3,22.0,37.1,27.4,28.5,35.8,53.2,43.1,34.5,27.8,63.3,8.4,0,1,0,0
57,Clemson,0.696969696969697,110.9,98.0,0.8063,54.4,47.4,16.3,16.6,23.5,24.5,30.7,30.8,53.6,45.8,36.9,33.2,68.0,-0.5,335,The Citadel,0.3125,96.9,112.3,0.1543,49.3,52.4,18.2,16.9,20.8,31.7,28.9,33.9,49.6,53.5,32.5,33.9,67.2,-16.1,1,0,0,1
56,Missouri,0.7272727272727273,118.5,104.6,0.8071,55.1,52.3,16.0,24.3,26.8,37.3,29.5,35.2,55.9,51.7,36.1,35.4,69.3,4.0,281,Southern Indiana,0.5,102.5,112.0,0.2663,50.5,51.8,18.3,16.7,32.6,25.0,33.4,40.3,47.2,51.0,36.6,35.2,69.4,-12.4,1,0,0,1
325,New Orleans,0.375,98.3,112.1,0.1811,52.7,54.1,23.6,20.2,29.8,32.7,36.5,39.9,51.1,54.1,37.9,36.2,71.1,-15.5,132,Butler,0.4375,100.4,97.6,0.5798,49.5,50.1,17.6,18.6,20.0,30.3,25.9,22.6,49.7,51.0,32.7,32.1,65.7,-4.7,0,1,0,0
14,Baylor,0.6875,123.1,100.8,0.9089,53.1,51.4,18.1,19.9,34.7,31.1,37.2,31.4,50.8,53.3,37.2,32.2,67.0,5.7,356,Mississippi Valley S,0.15625,92.6,112.0,0.101,45.4,53.3,23.4,19.5,28.7,32.4,38.0,39.8,42.8,53.0,34.9,35.8,67.2,-20.0,1,0,0,1
60,Nevada,0.6875,110.2,97.5,0.803,50.5,49.0,15.2,18.7,22.9,25.1,39.5,31.4,50.3,49.3,33.8,32.5,66.0,1.4,138,Utah Tech,0.42424242424242425,107.8,105.4,0.5654,53.2,53.8,21.4,20.0,28.7,26.8,44.8,35.0,50.9,53.3,37.6,36.5,68.7,-10.8,1,0,0,1
138,Utah Tech,0.42424242424242425,107.8,105.4,0.5654,53.2,53.8,21.4,20.0,28.7,26.8,44.8,35.0,50.9,53.3,37.6,36.5,68.7,-10.8,60,Nevada,0.6875,110.2,97.5,0.803,50.5,49.0,15.2,18.7,22.9,25.1,39.5,31.4,50.3,49.3,33.8,32.5,66.0,1.4,0,1,0,0
323,Morgan St.,0.4666666666666667,93.2,106.2,0.1823,47.1,50.8,22.0,23.8,30.2,37.3,30.9,42.9,44.4,52.4,35.5,31.8,70.5,-10.7,22,Xavier,0.7352941176470589,119.2,99.7,0.8862,55.6,50.4,17.5,16.5,31.8,25.4,30.8,27.1,54.0,48.7,39.5,35.9,70.4,5.1,0,1,0,0
159,Seattle,0.625,100.3,99.6,0.5185,46.3,48.8,16.9,17.8,29.9,26.6,32.4,33.3,46.4,49.0,30.9,32.3,69.0,-4.7,232,UC San Diego,0.3333333333333333,103.5,108.3,0.3725,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33.0,37.1,66.0,-13.9,0,1,0,1
132,Butler,0.4375,100.4,97.6,0.5798,49.5,50.1,17.6,18.6,20.0,30.3,25.9,22.6,49.7,51.0,32.7,32.1,65.7,-4.7,325,New Orleans,0.375,98.3,112.1,0.1811,52.7,54.1,23.6,20.2,29.8,32.7,36.5,39.9,51.1,54.1,37.9,36.2,71.1,-15.5,1,0,0,1
69,Arizona St.,0.6470588235294118,106.5,95.1,0.7849,47.5,46.4,16.9,20.6,29.6,31.8,30.8,33.4,47.9,43.8,31.4,33.6,68.4,1.3,127,Tarleton St.,0.5151515151515151,104.1,100.6,0.5973,47.5,53.1,18.2,24.0,25.7,30.0,48.0,47.1,46.6,52.0,33.5,36.3,66.6,-7.5,1,0,0,1
316,William & Mary,0.3939393939393939,99.6,112.4,0.1996,49.4,53.9,18.8,17.0,27.4,29.9,29.2,27.4,46.3,54.3,36.3,35.5,65.1,-14.3,199,Navy,0.5806451612903226,101.5,103.6,0.444,51.5,50.4,17.3,19.5,29.9,28.0,23.7,30.0,49.3,49.8,36.9,34.2,64.5,-8.5,1,0,0,0
80,Stanford,0.42424242424242425,114.6,103.8,0.7587,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,51.1,50.4,36.3,35.4,65.8,-6.2,160,Pacific,0.45454545454545453,107.8,107.1,0.5176,52.6,54.0,16.2,17.9,22.9,31.2,33.1,36.4,49.6,55.1,38.3,34.9,69.8,-9.8,1,0,0,1
308,Jackson St.,0.42424242424242425,98.5,110.0,0.2204,47.5,52.5,22.0,19.1,32.9,29.1,32.9,34.0,47.1,52.1,32.1,35.4,68.2,-12.0,195,Abilene Christian,0.43333333333333335,105.2,107.0,0.4507,49.2,56.5,17.3,23.3,25.5,28.6,32.3,45.6,48.1,56.2,34.3,38.1,69.2,-10.0,0,1,0,0
81,Virginia Tech,0.5757575757575758,113.8,103.3,0.7537,54.2,50.6,14.8,16.3,26.1,27.4,26.4,24.9,54.1,50.4,36.2,34.1,66.6,-3.4,359,Delaware St.,0.20689655172413793,91.6,111.6,0.0933,45.7,54.4,23.5,19.0,30.1,29.4,29.3,37.0,45.1,50.6,31.4,39.5,67.7,-17.5,1,0,0,1
307,Idaho,0.3125,101.4,113.1,0.2215,52.0,54.3,17.2,16.1,19.6,27.8,35.8,31.6,54.2,52.6,32.0,38.7,65.9,-17.4,275,Denver,0.46875,100.4,109.3,0.2743,52.3,51.7,21.4,15.6,29.8,27.4,39.4,27.7,53.4,52.2,32.9,33.9,68.6,-12.7,0,1,0,0
7,Gonzaga,0.8484848484848485,125.2,99.7,0.9325,58.5,51.7,14.6,18.8,31.1,26.0,34.2,26.7,59.0,51.2,38.4,35.0,70.0,7.1,228,North Florida,0.45161290322580644,108.8,113.7,0.3761,53.3,52.4,17.3,14.0,26.2,32.9,28.4,23.5,52.1,52.1,36.4,35.5,68.1,-10.0,1,0,0,1
163,George Mason,0.6060606060606061,101.1,100.6,0.5128,51.9,47.9,20.2,16.9,27.9,24.8,37.1,33.0,51.5,49.4,35.0,30.1,66.4,-5.8,23,Auburn,0.625,113.1,94.8,0.8838,49.6,45.6,18.1,19.3,33.3,32.0,35.5,39.1,51.0,46.9,31.4,28.8,67.7,1.5,0,1,0,0
242,Rhode Island,0.2903225806451613,97.6,103.1,0.3466,44.2,49.1,20.4,17.2,31.6,29.5,37.0,31.7,43.6,49.6,30.4,32.1,67.2,-15.7,183,Quinnipiac,0.625,103.9,105.1,0.4665,49.9,48.1,18.1,16.5,32.2,27.6,33.0,27.1,47.4,48.5,36.1,31.6,69.8,-7.3,1,0,0,0
87,Toledo,0.7941176470588235,120.0,109.6,0.7387,56.6,52.4,13.8,18.3,29.9,31.0,35.1,27.5,54.8,51.9,39.9,35.5,69.6,-0.9,285,Valparaiso,0.34375,97.9,107.1,0.2626,49.0,51.5,18.1,15.6,22.5,24.5,27.9,31.8,51.9,51.6,29.2,34.3,68.0,-14.5,1,0,0,1
257,Niagara,0.5161290322580645,100.9,108.2,0.3086,50.3,49.8,18.5,16.9,26.5,28.6,30.0,33.5,50.1,48.0,33.8,36.0,63.0,-10.0,28,Maryland,0.6363636363636364,113.2,96.5,0.8628,51.1,47.9,16.2,18.4,30.2,27.2,33.8,27.8,52.0,47.7,33.0,32.1,64.7,0.8,0,1,0,0
306,Northeastern,0.3333333333333333,97.5,108.7,0.2238,47.9,50.1,21.3,14.5,31.7,26.9,27.7,31.7,46.8,49.2,33.2,34.9,66.9,-14.4,302,Boston University,0.46875,96.5,107.2,0.2309,47.0,50.5,17.8,18.3,28.7,24.6,29.0,36.5,45.9,50.3,32.4,33.8,65.5,-12.4,0,1,0,0
359,Delaware St.,0.20689655172413793,91.6,111.6,0.0933,45.7,54.4,23.5,19.0,30.1,29.4,29.3,37.0,45.1,50.6,31.4,39.5,67.7,-17.5,81,Virginia Tech,0.5757575757575758,113.8,103.3,0.7537,54.2,50.6,14.8,16.3,26.1,27.4,26.4,24.9,54.1,50.4,36.2,34.1,66.6,-3.4,0,1,0,0
182,St. Bonaventure,0.4375,100.7,101.9,0.4673,49.2,48.6,18.8,19.4,27.5,29.2,29.5,40.9,47.5,52.1,34.8,28.7,65.7,-11.6,333,St. Francis PA,0.41935483870967744,100.4,115.7,0.1636,51.9,51.9,18.3,14.7,25.3,28.9,32.8,29.9,50.4,52.7,36.4,33.7,68.4,-14.5,1,0,0,1
130,Eastern Washington,0.6875,110.7,107.5,0.5844,56.5,49.9,19.9,15.9,28.1,25.9,32.1,29.6,58.8,50.7,35.7,32.5,68.5,-3.9,77,Santa Clara,0.71875,111.1,100.2,0.7666,52.5,50.8,17.1,16.5,30.2,24.5,30.9,25.8,50.5,48.6,37.4,36.2,70.0,0.6,0,1,0,0
85,Pittsburgh,0.6666666666666666,113.9,104.0,0.741,53.2,49.2,16.4,16.7,30.4,28.2,32.4,30.6,52.7,48.6,36.0,33.4,67.3,-0.5,279,Tennessee Martin,0.5757575757575758,101.2,110.3,0.2699,50.4,49.6,16.8,16.8,27.0,29.0,36.1,34.0,51.9,50.5,31.9,32.3,71.1,-10.6,1,0,0,1
183,Quinnipiac,0.625,103.9,105.1,0.4665,49.9,48.1,18.1,16.5,32.2,27.6,33.0,27.1,47.4,48.5,36.1,31.6,69.8,-7.3,242,Rhode Island,0.2903225806451613,97.6,103.1,0.3466,44.2,49.1,20.4,17.2,31.6,29.5,37.0,31.7,43.6,49.6,30.4,32.1,67.2,-15.7,0,1,0,1
83,Wichita St.,0.53125,108.7,99.2,0.7419,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,53.3,45.4,30.9,33.6,66.1,-5.1,328,Central Arkansas,0.2903225806451613,98.4,112.6,0.1753,47.1,54.7,18.1,16.7,27.9,30.5,24.3,28.9,46.8,54.8,31.6,36.3,72.3,-15.7,1,0,0,1
256,Sacramento St.,0.4375,101.8,109.2,0.3091,50.8,52.2,20.8,14.5,32.9,24.0,27.5,25.8,50.0,51.6,34.9,35.7,62.3,-11.5,3,UCLA,0.8529411764705882,113.6,88.5,0.9463,50.9,46.8,15.3,23.6,33.7,27.6,27.1,27.6,50.4,46.8,34.7,31.1,66.3,8.5,0,1,0,0
303,Chicago St.,0.3548387096774194,101.9,113.2,0.2303,48.8,53.3,21.3,16.7,33.5,33.2,31.9,35.9,48.4,53.1,32.9,35.7,64.9,-12.7,35,Northwestern,0.65625,108.6,93.5,0.8482,47.2,48.4,14.8,21.7,28.3,27.3,29.7,31.6,46.5,46.6,32.1,33.9,65.0,1.5,0,1,0,0
84,Hofstra,0.7272727272727273,109.3,99.7,0.7416,55.2,46.2,15.7,18.5,23.0,31.3,21.4,25.2,55.2,46.1,36.8,30.9,67.4,-2.3,110,Princeton,0.7241379310344828,108.8,103.0,0.6529,52.5,48.0,16.9,14.5,28.4,22.8,32.2,29.3,53.5,47.2,34.0,33.1,67.5,-3.1,0,1,0,1
11,San Diego St.,0.8181818181818182,113.0,90.6,0.9268,50.1,47.5,17.6,19.6,31.7,25.8,34.3,29.4,49.4,49.9,34.4,29.2,66.1,6.5,113,Cal St. Fullerton,0.6060606060606061,104.4,99.0,0.6478,49.4,48.6,17.4,20.5,25.9,29.4,38.7,33.4,46.5,49.2,36.2,31.7,64.8,-5.7,1,0,0,1
79,Kent St.,0.8235294117647058,107.7,97.2,0.765,51.3,47.2,16.3,22.6,30.9,30.2,32.0,38.8,52.2,47.8,33.2,30.9,68.1,1.1,156,Northern Kentucky,0.6470588235294118,103.1,102.3,0.522,49.8,51.3,17.5,23.2,31.3,32.8,27.4,30.8,47.7,48.9,35.2,36.7,61.9,-6.5,0,1,0,1
310,Fairleigh Dickinson,0.5588235294117647,105.9,118.6,0.2143,51.5,55.8,16.3,21.4,31.4,28.9,27.9,34.8,51.4,56.1,34.4,36.9,68.8,-12.2,229,Loyola Chicago,0.3225806451612903,102.3,107.0,0.3733,52.9,51.6,22.1,17.9,24.5,28.5,31.1,37.5,54.8,51.7,33.4,34.4,66.1,-13.6,0,1,0,0
216,Massachusetts,0.4838709677419355,100.2,103.7,0.403,46.4,50.2,20.2,19.2,34.5,27.9,32.2,32.4,45.2,50.5,32.8,33.1,70.7,-9.2,345,Central Connecticut,0.3125,96.4,114.2,0.1252,48.1,51.3,17.9,16.4,28.5,28.2,23.3,26.5,47.5,50.2,32.7,35.4,64.4,-18.5,1,0,0,1
72,College of Charlesto,0.9117647058823529,110.3,98.8,0.7801,51.5,47.9,16.7,19.3,35.1,25.5,32.7,24.7,52.9,49.1,33.3,30.3,71.2,1.8,172,Chattanooga,0.5142857142857142,107.7,107.8,0.4975,54.0,50.9,17.5,15.3,27.3,26.7,32.0,30.2,51.8,50.6,37.3,34.2,68.2,-11.0,1,0,0,1
263,Southeast Missouri S,0.5428571428571428,100.3,108.3,0.2928,50.0,51.6,17.3,19.0,25.3,27.9,38.3,43.6,50.0,50.8,33.3,35.3,72.2,-11.4,135,South Florida,0.4375,106.0,103.4,0.5717,50.8,49.8,19.6,18.7,33.0,27.8,30.7,37.1,51.0,48.2,33.6,34.9,68.3,-9.0,0,1,0,1
315,Texas A&M Commerce,0.3939393939393939,100.4,113.2,0.2017,52.4,52.8,18.9,17.7,26.5,29.9,28.3,37.9,56.2,53.1,31.9,34.8,65.6,-15.2,158,SMU,0.3125,103.5,102.7,0.5205,47.4,51.8,18.0,18.7,28.1,30.5,33.0,32.8,47.8,51.4,31.1,34.9,69.5,-10.1,0,1,0,0
357,Florida A&M,0.2413793103448276,89.9,108.8,0.1,45.0,51.1,24.0,18.0,27.6,33.6,31.4,44.6,43.2,51.8,32.1,33.2,65.1,-16.2,43,Oregon,0.5757575757575758,114.4,99.8,0.8281,51.1,48.4,18.2,16.5,32.8,25.9,31.2,24.7,53.3,46.0,31.9,35.0,66.1,-0.2,0,1,0,0
71,Iona,0.7941176470588235,110.0,98.5,0.7814,51.8,45.9,15.3,20.9,32.0,30.5,29.0,31.2,50.8,47.0,36.0,29.2,68.7,-1.5,120,Penn,0.5666666666666667,109.9,105.3,0.6191,53.3,49.3,18.9,14.9,30.1,27.9,29.5,31.2,52.7,49.1,36.2,33.0,66.9,-6.1,1,0,0,1
78,Vanderbilt,0.5882352941176471,115.6,104.3,0.766,50.1,49.2,16.0,15.0,31.0,31.7,32.3,31.7,49.2,50.4,34.2,31.4,66.6,0.1,16,Memphis,0.7647058823529411,115.6,95.3,0.9018,53.2,46.8,18.4,20.9,31.0,32.3,35.9,34.9,53.1,47.2,35.6,30.8,71.5,5.1,1,0,0,0
